time,value,correction,quality
1975-04-19T11:00:00Z,1.03,0,3
1975-04-20T11:00:00Z,1.03,0,3
1975-04-21T11:00:00Z,1.03,0,3
1975-04-22T11:00:00Z,1.09,0,3
1975-04-23T11:00:00Z,1.22,0,3
1975-04-24T11:00:00Z,1.26,0,3
1975-04-25T11:00:00Z,1.3,0,3
1975-04-26T11:00:00Z,1.28,0,3
1975-04-27T11:00:00Z,1.3,0,3
1975-04-28T11:00:00Z,1.25,0,3
1975-04-29T11:00:00Z,1.24,0,3
1975-04-30T11:00:00Z,1.38,0,3
1975-05-01T11:00:00Z,1.32,0,3
1975-05-02T11:00:00Z,1.28,0,3
1975-05-03T11:00:00Z,1.21,0,3
1975-05-04T11:00:00Z,1.2,0,3
1975-05-05T11:00:00Z,1.27,0,3
1975-05-06T11:00:00Z,1.49,0,3
1975-05-07T11:00:00Z,1.74,0,3
1975-05-08T11:00:00Z,2.05,0,3
1975-05-09T11:00:00Z,2.43,0,3
1975-05-10T11:00:00Z,2.39,0,3
1975-05-11T11:00:00Z,2.15,0,3
1975-05-12T11:00:00Z,1.79,0,3
1975-05-13T11:00:00Z,1.58,0,3
1975-05-14T11:00:00Z,1.73,0,3
1975-05-15T11:00:00Z,1.8,0,3
1975-05-16T11:00:00Z,1.69,0,3
1975-05-17T11:00:00Z,1.6600000000000001,0,3
1975-05-18T11:00:00Z,1.6800000000000002,0,3
1975-05-19T11:00:00Z,1.77,0,3
1975-05-20T11:00:00Z,1.73,0,3
1975-05-21T11:00:00Z,1.67,0,3
1975-05-22T11:00:00Z,1.46,0,3
1975-05-23T11:00:00Z,1.35,0,3
1975-05-24T11:00:00Z,1.49,0,3
1975-05-25T11:00:00Z,1.6,0,3
1975-05-26T11:00:00Z,1.72,0,3
1975-05-27T11:00:00Z,1.78,0,3
1975-05-28T11:00:00Z,1.81,0,3
1975-05-29T11:00:00Z,1.73,0,3
1975-05-30T11:00:00Z,1.48,0,3
1975-05-31T11:00:00Z,1.38,0,3
1975-06-01T11:00:00Z,1.37,0,3
1975-06-02T11:00:00Z,1.3,0,3
1975-06-03T11:00:00Z,1.31,0,3
1975-06-04T11:00:00Z,1.4,0,3
1975-06-05T11:00:00Z,1.49,0,3
1975-06-06T11:00:00Z,1.52,0,3
1975-06-07T11:00:00Z,1.76,0,3
1975-06-08T11:00:00Z,1.78,0,3
1975-06-09T11:00:00Z,1.87,0,3
1975-06-10T11:00:00Z,1.9500000000000002,0,3
1975-06-11T11:00:00Z,1.9,0,3
1975-06-12T11:00:00Z,1.77,0,3
1975-06-13T11:00:00Z,1.74,0,3
1975-06-14T11:00:00Z,1.82,0,3
1975-06-15T11:00:00Z,1.85,0,3
1975-06-16T11:00:00Z,1.56,0,3
1975-06-17T11:00:00Z,1.43,0,3
1975-06-18T11:00:00Z,1.42,0,3
1975-06-19T11:00:00Z,1.63,0,3
1975-06-20T11:00:00Z,1.73,0,3
1975-06-21T11:00:00Z,1.6400000000000001,0,3
1975-06-22T11:00:00Z,1.7000000000000002,0,3
1975-06-23T11:00:00Z,1.71,0,3
1975-06-24T11:00:00Z,1.6099999999999999,0,3
1975-06-25T11:00:00Z,1.5,0,3
1975-06-26T11:00:00Z,1.6099999999999999,0,3
1975-06-27T11:00:00Z,1.53,0,3
1975-06-28T11:00:00Z,1.4100000000000001,0,3
1975-06-29T11:00:00Z,1.37,0,3
1975-06-30T11:00:00Z,1.46,0,3
1975-07-01T11:00:00Z,1.49,0,3
1975-07-02T11:00:00Z,1.46,0,3
1975-07-03T11:00:00Z,1.48,0,3
1975-07-04T11:00:00Z,1.47,0,3
1975-07-05T11:00:00Z,1.45,0,3
1975-07-06T11:00:00Z,1.44,0,3
1975-07-07T11:00:00Z,1.48,0,3
1975-07-08T11:00:00Z,1.55,0,3
1975-07-09T11:00:00Z,1.58,0,3
1975-07-10T11:00:00Z,1.54,0,3
1975-07-11T11:00:00Z,1.44,0,3
1975-07-12T11:00:00Z,1.52,0,3
1975-07-13T11:00:00Z,1.5899999999999999,0,3
1975-07-14T11:00:00Z,1.43,0,3
1975-07-15T11:00:00Z,1.63,0,3
1975-07-16T11:00:00Z,1.67,0,3
1975-07-17T11:00:00Z,1.44,0,3
1975-07-18T11:00:00Z,1.3599999999999999,0,3
1975-07-19T11:00:00Z,1.33,0,3
1975-07-20T11:00:00Z,1.34,0,3
1975-07-21T11:00:00Z,1.3599999999999999,0,3
1975-07-22T11:00:00Z,1.57,0,3
1975-07-23T11:00:00Z,2.19,0,3
1975-07-24T11:00:00Z,1.8,0,3
1975-07-25T11:00:00Z,1.45,0,3
1975-07-26T11:00:00Z,1.31,0,3
1975-07-27T11:00:00Z,1.26,0,3
1975-07-28T11:00:00Z,1.27,0,3
1975-07-29T11:00:00Z,1.26,0,3
1975-07-30T11:00:00Z,1.26,0,3
1975-07-31T11:00:00Z,1.27,0,3
1975-08-01T11:00:00Z,1.23,0,3
1975-08-02T11:00:00Z,1.26,0,3
1975-08-03T11:00:00Z,1.33,0,3
1975-08-04T11:00:00Z,1.27,0,3
1975-08-05T11:00:00Z,1.25,0,3
1975-08-06T11:00:00Z,1.26,0,3
1975-08-07T11:00:00Z,1.27,0,3
1975-08-08T11:00:00Z,1.26,0,3
1975-08-09T11:00:00Z,1.22,0,3
1975-08-10T11:00:00Z,1.2,0,3
1975-08-11T11:00:00Z,1.18,0,3
1975-08-12T11:00:00Z,1.17,0,3
1975-08-13T11:00:00Z,1.15,0,3
1975-08-14T11:00:00Z,1.13,0,3
1975-08-15T11:00:00Z,1.12,0,3
1975-08-16T11:00:00Z,1.17,0,3
1975-08-17T11:00:00Z,1.32,0,3
1975-08-18T11:00:00Z,1.18,0,3
1975-08-19T11:00:00Z,1.11,0,3
1975-08-20T11:00:00Z,1.15,0,3
1975-08-21T11:00:00Z,1.3599999999999999,0,3
1975-08-22T11:00:00Z,1.33,0,3
1975-08-23T11:00:00Z,1.4,0,3
1975-08-24T11:00:00Z,1.3599999999999999,0,3
1975-08-25T11:00:00Z,1.24,0,3
1975-08-26T11:00:00Z,1.1400000000000001,0,3
1975-08-27T11:00:00Z,1.25,0,3
1975-08-28T11:00:00Z,2.22,0,3
1975-08-29T11:00:00Z,1.6,0,3
1975-08-30T11:00:00Z,1.31,0,3
1975-08-31T11:00:00Z,1.22,0,3
1975-09-01T11:00:00Z,1.17,0,3
1975-09-02T11:00:00Z,1.21,0,3
1975-09-03T11:00:00Z,1.22,0,3
1975-09-04T11:00:00Z,1.24,0,3
1975-09-05T11:00:00Z,1.37,0,3
1975-09-06T11:00:00Z,1.52,0,3
1975-09-07T11:00:00Z,1.28,0,3
1975-09-08T11:00:00Z,1.33,0,3
1975-09-09T11:00:00Z,2.35,0,3
1975-09-10T11:00:00Z,2.12,0,3
1975-09-11T11:00:00Z,1.7000000000000002,0,3
1975-09-12T11:00:00Z,1.4100000000000001,0,3
1975-09-13T11:00:00Z,1.25,0,3
1975-09-14T11:00:00Z,1.27,0,3
1975-09-15T11:00:00Z,1.32,0,3
1975-09-16T11:00:00Z,1.3,0,3
1975-09-17T11:00:00Z,1.57,0,3
1975-09-18T11:00:00Z,1.8599999999999999,0,3
1975-09-19T11:00:00Z,1.63,0,3
1975-09-20T11:00:00Z,1.48,0,3
1975-09-21T11:00:00Z,1.8399999999999999,0,3
1975-09-22T11:00:00Z,1.83,0,3
1975-09-23T11:00:00Z,2.56,0,3
1975-09-24T11:00:00Z,1.74,0,3
1975-09-25T11:00:00Z,2.48,0,3
1975-09-26T11:00:00Z,2.01,0,3
1975-09-27T11:00:00Z,1.9100000000000001,0,3
1975-09-28T11:00:00Z,1.8399999999999999,0,3
1975-09-29T11:00:00Z,1.73,0,3
1975-09-30T11:00:00Z,1.67,0,3
1975-10-01T11:00:00Z,1.76,0,3
1975-10-02T11:00:00Z,1.9300000000000002,0,3
1975-10-03T11:00:00Z,2.04,0,3
1975-10-04T11:00:00Z,1.9100000000000001,0,3
1975-10-05T11:00:00Z,2.05,0,3
1975-10-06T11:00:00Z,2.18,0,3
1975-10-07T11:00:00Z,2.2,0,3
1975-10-08T11:00:00Z,2.07,0,3
1975-10-09T11:00:00Z,1.9300000000000002,0,3
1975-10-10T11:00:00Z,1.75,0,3
1975-10-11T11:00:00Z,1.6400000000000001,0,3
1975-10-12T11:00:00Z,1.52,0,3
1975-10-13T11:00:00Z,1.38,0,3
1975-10-14T11:00:00Z,1.23,0,3
1975-10-15T11:00:00Z,1.04,0,3
1975-10-16T11:00:00Z,1.04,0,3
1975-10-17T11:00:00Z,1.04,0,3
1975-10-18T11:00:00Z,1.03,0,3
1975-10-19T11:00:00Z,1.03,0,3
1975-10-20T11:00:00Z,1.02,0,3
1975-10-21T11:00:00Z,1.01,0,3
1975-10-22T11:00:00Z,1.0,0,3
1975-10-23T11:00:00Z,0.99,0,3
1975-10-24T11:00:00Z,0.99,0,3
1975-10-25T11:00:00Z,1.04,0,3
1975-10-26T11:00:00Z,1.25,0,3
1975-10-27T11:00:00Z,1.26,0,3
1975-10-28T11:00:00Z,1.53,0,3
1975-10-29T11:00:00Z,1.38,0,3
1975-10-30T11:00:00Z,1.6099999999999999,0,3
1975-10-31T11:00:00Z,1.56,0,3
1975-11-01T11:00:00Z,1.4,0,3
1975-11-02T11:00:00Z,1.34,0,3
1975-11-03T11:00:00Z,1.25,0,3
1975-11-04T11:00:00Z,1.27,0,3
1975-11-05T11:00:00Z,1.78,0,3
1975-11-06T11:00:00Z,1.51,0,3
1975-11-07T11:00:00Z,1.29,0,3
1975-11-08T11:00:00Z,1.18,0,3
1975-11-09T11:00:00Z,1.13,0,3
1975-11-10T11:00:00Z,1.09,0,3
1975-11-11T11:00:00Z,1.06,0,3
1975-11-12T11:00:00Z,1.04,0,3
1975-11-13T11:00:00Z,1.03,0,3
1975-11-14T11:00:00Z,1.02,0,3
1975-11-15T11:00:00Z,1.04,0,3
1975-11-16T11:00:00Z,1.21,0,3
1975-11-17T11:00:00Z,1.19,0,3
1975-11-18T11:00:00Z,1.1400000000000001,0,3
1975-11-19T11:00:00Z,1.1,0,3
1975-11-20T11:00:00Z,1.09,0,3
1975-11-21T11:00:00Z,1.06,0,3
1975-11-22T11:00:00Z,1.05,0,3
1975-11-23T11:00:00Z,1.04,0,3
1975-11-24T11:00:00Z,1.52,0,3
1975-11-25T11:00:00Z,1.65,0,3
1975-11-26T11:00:00Z,1.6099999999999999,0,3
1975-11-27T11:00:00Z,1.37,0,3
1975-11-28T11:00:00Z,1.23,0,3
1975-11-29T11:00:00Z,1.17,0,3
1975-11-30T11:00:00Z,1.15,0,3
1975-12-01T11:00:00Z,1.1400000000000001,0,3
1975-12-02T11:00:00Z,1.11,0,3
1975-12-03T11:00:00Z,1.1,0,3
1975-12-04T11:00:00Z,1.11,0,3
1975-12-05T11:00:00Z,1.1400000000000001,0,3
1975-12-06T11:00:00Z,1.16,0,3
1975-12-07T11:00:00Z,1.2,0,3
1975-12-08T11:00:00Z,1.26,0,3
1975-12-09T11:00:00Z,1.3900000000000001,0,3
1975-12-10T11:00:00Z,1.63,0,3
1975-12-11T11:00:00Z,1.44,0,3
1975-12-12T11:00:00Z,1.5,0,3
1975-12-13T11:00:00Z,1.32,0,3
1975-12-14T11:00:00Z,1.26,0,3
1975-12-15T11:00:00Z,1.42,0,3
1975-12-16T11:00:00Z,1.76,0,3
1975-12-17T11:00:00Z,1.5899999999999999,0,3
1975-12-18T11:00:00Z,1.5899999999999999,0,3
1975-12-19T11:00:00Z,1.5899999999999999,0,3
1975-12-20T11:00:00Z,1.34,0,3
1975-12-21T11:00:00Z,1.53,0,3
1975-12-22T11:00:00Z,1.88,0,3
1975-12-23T11:00:00Z,1.9300000000000002,0,3
1975-12-24T11:00:00Z,1.45,0,3
1975-12-25T11:00:00Z,1.29,0,3
1975-12-26T11:00:00Z,1.38,0,3
1975-12-27T11:00:00Z,2.13,0,3
1975-12-28T11:00:00Z,2.39,0,3
1975-12-29T11:00:00Z,1.8399999999999999,0,3
1975-12-30T11:00:00Z,2.14,0,3
1975-12-31T11:00:00Z,1.8,0,3
1976-01-01T11:00:00Z,1.38,0,3
1976-01-02T11:00:00Z,1.29,0,3
1976-01-03T11:00:00Z,1.28,0,3
1976-01-04T11:00:00Z,1.28,0,3
1976-01-05T11:00:00Z,1.27,0,3
1976-01-06T11:00:00Z,1.25,0,3
1976-01-07T11:00:00Z,1.23,0,3
1976-01-08T11:00:00Z,1.8,0,3
1976-01-09T11:00:00Z,1.65,0,3
1976-01-10T11:00:00Z,1.6099999999999999,0,3
1976-01-11T11:00:00Z,1.6,0,3
1976-01-12T11:00:00Z,1.6,0,3
1976-01-13T11:00:00Z,1.6,0,3
1976-01-14T11:00:00Z,1.5899999999999999,0,3
1976-01-15T11:00:00Z,1.5899999999999999,0,3
1976-01-16T11:00:00Z,1.5899999999999999,0,3
1976-01-17T11:00:00Z,1.5899999999999999,0,3
1976-01-18T11:00:00Z,1.33,0,3
1976-01-19T11:00:00Z,1.11,0,3
1976-01-20T11:00:00Z,1.26,0,3
1976-01-21T11:00:00Z,1.3,0,3
1976-01-22T11:00:00Z,1.26,0,3
1976-01-23T11:00:00Z,1.21,0,3
1976-01-24T11:00:00Z,1.17,0,3
1976-01-25T11:00:00Z,1.13,0,3
1976-01-26T11:00:00Z,1.12,0,3
1976-01-27T11:00:00Z,1.11,0,3
1976-01-28T11:00:00Z,1.1,0,3
1976-01-29T11:00:00Z,1.1,0,3
1976-01-30T11:00:00Z,1.09,0,3
1976-01-31T11:00:00Z,1.08,0,3
1976-02-01T11:00:00Z,1.08,0,3
1976-02-02T11:00:00Z,1.08,0,3
1976-02-03T11:00:00Z,1.07,0,3
1976-02-04T11:00:00Z,1.06,0,3
1976-02-05T11:00:00Z,1.06,0,3
1976-02-06T11:00:00Z,1.06,0,3
1976-02-07T11:00:00Z,1.08,0,3
1976-02-08T11:00:00Z,1.1,0,3
1976-02-09T11:00:00Z,1.11,0,3
1976-02-10T11:00:00Z,1.09,0,3
1976-02-11T11:00:00Z,1.13,0,3
1976-02-12T11:00:00Z,1.11,0,3
1976-02-13T11:00:00Z,1.09,0,3
1976-02-14T11:00:00Z,1.06,0,3
1976-02-15T11:00:00Z,1.07,0,3
1976-02-16T11:00:00Z,1.07,0,3
1976-02-17T11:00:00Z,1.07,0,3
1976-02-18T11:00:00Z,1.06,0,3
1976-02-19T11:00:00Z,1.05,0,3
1976-02-20T11:00:00Z,1.05,0,3
1976-02-21T11:00:00Z,1.05,0,3
1976-02-22T11:00:00Z,1.15,0,3
1976-02-23T11:00:00Z,1.15,0,3
1976-02-24T11:00:00Z,1.11,0,3
1976-02-25T11:00:00Z,1.67,0,3
1976-02-26T11:00:00Z,2.25,0,3
1976-02-27T11:00:00Z,1.6400000000000001,0,3
1976-02-28T11:00:00Z,1.43,0,3
1976-02-29T11:00:00Z,1.38,0,3
1976-03-01T11:00:00Z,1.34,0,3
1976-03-02T11:00:00Z,1.27,0,3
1976-03-03T11:00:00Z,1.23,0,3
1976-03-04T11:00:00Z,1.17,0,3
1976-03-05T11:00:00Z,1.13,0,3
1976-03-06T11:00:00Z,1.11,0,3
1976-03-07T11:00:00Z,1.09,0,3
1976-03-08T11:00:00Z,1.08,0,3
1976-03-09T11:00:00Z,1.08,0,3
1976-03-10T11:00:00Z,1.08,0,3
1976-03-11T11:00:00Z,1.07,0,3
1976-03-12T11:00:00Z,1.07,0,3
1976-03-13T11:00:00Z,1.07,0,3
1976-03-14T11:00:00Z,1.06,0,3
1976-03-15T11:00:00Z,1.06,0,3
1976-03-16T11:00:00Z,1.06,0,3
1976-03-17T11:00:00Z,1.06,0,3
1976-03-18T11:00:00Z,1.07,0,3
1976-03-19T11:00:00Z,1.07,0,3
1976-03-20T11:00:00Z,1.07,0,3
1976-03-21T11:00:00Z,1.08,0,3
1976-03-22T11:00:00Z,1.08,0,3
1976-03-23T11:00:00Z,1.08,0,3
1976-03-24T11:00:00Z,1.08,0,3
1976-03-25T11:00:00Z,1.08,0,3
1976-03-26T11:00:00Z,1.08,0,3
1976-03-27T11:00:00Z,1.08,0,3
1976-03-28T11:00:00Z,1.33,0,3
1976-03-29T11:00:00Z,1.43,0,3
1976-03-30T11:00:00Z,1.27,0,3
1976-03-31T11:00:00Z,1.21,0,3
1976-04-01T11:00:00Z,1.18,0,3
1976-04-02T11:00:00Z,1.16,0,3
1976-04-03T11:00:00Z,1.1400000000000001,0,3
1976-04-04T11:00:00Z,1.12,0,3
1976-04-05T11:00:00Z,1.11,0,3
1976-04-06T11:00:00Z,1.09,0,3
1976-04-07T11:00:00Z,1.08,0,3
1976-04-08T11:00:00Z,1.07,0,3
1976-04-09T11:00:00Z,1.06,0,3
1976-04-10T11:00:00Z,1.08,0,3
1976-04-11T11:00:00Z,1.16,0,3
1976-04-12T11:00:00Z,1.22,0,3
1976-04-13T11:00:00Z,1.21,0,3
1976-04-14T11:00:00Z,1.2,0,3
1976-04-15T11:00:00Z,1.27,0,3
1976-04-16T11:00:00Z,1.31,0,3
1976-04-17T11:00:00Z,1.75,0,3
1976-04-18T11:00:00Z,1.71,0,3
1976-04-19T11:00:00Z,1.69,0,3
1976-04-20T11:00:00Z,1.6400000000000001,0,3
1976-04-21T11:00:00Z,1.58,0,3
1976-04-22T11:00:00Z,1.53,0,3
1976-04-23T11:00:00Z,1.5,0,3
1976-04-24T11:00:00Z,1.44,0,3
1976-04-25T11:00:00Z,1.3900000000000001,0,3
1976-04-26T11:00:00Z,1.37,0,3
1976-04-27T11:00:00Z,1.35,0,3
1976-04-28T11:00:00Z,1.32,0,3
1976-04-29T11:00:00Z,1.32,0,3
1976-04-30T11:00:00Z,1.31,0,3
1976-05-01T11:00:00Z,1.31,0,3
1976-05-02T11:00:00Z,1.31,0,3
1976-05-03T11:00:00Z,1.31,0,3
1976-05-04T11:00:00Z,1.32,0,3
1976-05-05T11:00:00Z,1.32,0,3
1976-05-06T11:00:00Z,1.32,0,3
1976-05-07T11:00:00Z,1.3900000000000001,0,3
1976-05-08T11:00:00Z,1.46,0,3
1976-05-09T11:00:00Z,1.53,0,3
1976-05-10T11:00:00Z,1.6099999999999999,0,3
1976-05-11T11:00:00Z,1.55,0,3
1976-05-12T11:00:00Z,1.44,0,3
1976-05-13T11:00:00Z,1.4,0,3
1976-05-14T11:00:00Z,1.51,0,3
1976-05-15T11:00:00Z,1.6400000000000001,0,3
1976-05-16T11:00:00Z,1.72,0,3
1976-05-17T11:00:00Z,1.79,0,3
1976-05-18T11:00:00Z,1.85,0,3
1976-05-19T11:00:00Z,1.9300000000000002,0,3
1976-05-20T11:00:00Z,2.06,0,3
1976-05-21T11:00:00Z,2.11,0,3
1976-05-22T11:00:00Z,2.2,0,3
1976-05-23T11:00:00Z,2.14,0,3
1976-05-24T11:00:00Z,2.1,0,3
1976-05-25T11:00:00Z,2.21,0,3
1976-05-26T11:00:00Z,2.16,0,3
1976-05-27T11:00:00Z,1.94,0,3
1976-05-28T11:00:00Z,1.67,0,3
1976-05-29T11:00:00Z,1.55,0,3
1976-05-30T11:00:00Z,1.57,0,3
1976-05-31T11:00:00Z,1.56,0,3
1976-06-01T11:00:00Z,1.6800000000000002,0,3
1976-06-02T11:00:00Z,1.77,0,3
1976-06-03T11:00:00Z,1.78,0,3
1976-06-04T11:00:00Z,1.77,0,3
1976-06-05T11:00:00Z,1.73,0,3
1976-06-06T11:00:00Z,1.69,0,3
1976-06-07T11:00:00Z,1.9300000000000002,0,3
1976-06-08T11:00:00Z,1.7000000000000002,0,3
1976-06-09T11:00:00Z,1.72,0,3
1976-06-10T11:00:00Z,1.87,0,3
1976-06-11T11:00:00Z,1.74,0,3
1976-06-12T11:00:00Z,1.6800000000000002,0,3
1976-06-13T11:00:00Z,1.9300000000000002,0,3
1976-06-14T11:00:00Z,1.8,0,3
1976-06-15T11:00:00Z,1.94,0,3
1976-06-16T11:00:00Z,1.76,0,3
1976-06-17T11:00:00Z,1.78,0,3
1976-06-18T11:00:00Z,1.73,0,3
1976-06-19T11:00:00Z,1.71,0,3
1976-06-20T11:00:00Z,1.74,0,3
1976-06-21T11:00:00Z,1.63,0,3
1976-06-22T11:00:00Z,1.63,0,3
1976-06-23T11:00:00Z,1.58,0,3
1976-06-24T11:00:00Z,1.67,0,3
1976-06-25T11:00:00Z,1.71,0,3
1976-06-26T11:00:00Z,1.73,0,3
1976-06-27T11:00:00Z,1.85,0,3
1976-06-28T11:00:00Z,1.74,0,3
1976-06-29T11:00:00Z,1.55,0,3
1976-06-30T11:00:00Z,1.57,0,3
1976-07-01T11:00:00Z,1.54,0,3
1976-07-02T11:00:00Z,1.48,0,3
1976-07-03T11:00:00Z,1.53,0,3
1976-07-04T11:00:00Z,1.57,0,3
1976-07-05T11:00:00Z,1.54,0,3
1976-07-06T11:00:00Z,1.55,0,3
1976-07-07T11:00:00Z,1.56,0,3
1976-07-08T11:00:00Z,1.57,0,3
1976-07-09T11:00:00Z,1.52,0,3
1976-07-10T11:00:00Z,1.51,0,3
1976-07-11T11:00:00Z,1.52,0,3
1976-07-12T11:00:00Z,1.49,0,3
1976-07-13T11:00:00Z,1.47,0,3
1976-07-14T11:00:00Z,1.45,0,3
1976-07-15T11:00:00Z,1.48,0,3
1976-07-16T11:00:00Z,1.54,0,3
1976-07-17T11:00:00Z,1.8900000000000001,0,3
1976-07-18T11:00:00Z,1.47,0,3
1976-07-19T11:00:00Z,1.44,0,3
1976-07-20T11:00:00Z,1.72,0,3
1976-07-21T11:00:00Z,1.51,0,3
1976-07-22T11:00:00Z,1.35,0,3
1976-07-23T11:00:00Z,1.29,0,3
1976-07-24T11:00:00Z,1.24,0,3
1976-07-25T11:00:00Z,1.26,0,3
1976-07-26T11:00:00Z,1.24,0,3
1976-07-27T11:00:00Z,1.24,0,3
1976-07-28T11:00:00Z,1.56,0,3
1976-07-29T11:00:00Z,1.35,0,3
1976-07-30T11:00:00Z,1.57,0,3
1976-07-31T11:00:00Z,1.4100000000000001,0,3
1976-08-01T11:00:00Z,1.34,0,3
1976-08-02T11:00:00Z,1.4,0,3
1976-08-03T11:00:00Z,1.47,0,3
1976-08-04T11:00:00Z,1.3,0,3
1976-08-05T11:00:00Z,1.24,0,3
1976-08-06T11:00:00Z,1.22,0,3
1976-08-07T11:00:00Z,1.21,0,3
1976-08-08T11:00:00Z,1.2,0,3
1976-08-09T11:00:00Z,1.22,0,3
1976-08-10T11:00:00Z,1.22,0,3
1976-08-11T11:00:00Z,1.21,0,3
1976-08-12T11:00:00Z,1.21,0,3
1976-08-13T11:00:00Z,1.23,0,3
1976-08-14T11:00:00Z,1.28,0,3
1976-08-15T11:00:00Z,1.22,0,3
1976-08-16T11:00:00Z,1.2,0,3
1976-08-17T11:00:00Z,1.19,0,3
1976-08-18T11:00:00Z,1.18,0,3
1976-08-19T11:00:00Z,1.17,0,3
1976-08-20T11:00:00Z,1.18,0,3
1976-08-21T11:00:00Z,1.17,0,3
1976-08-22T11:00:00Z,1.16,0,3
1976-08-23T11:00:00Z,1.16,0,3
1976-08-24T11:00:00Z,1.15,0,3
1976-08-25T11:00:00Z,1.13,0,3
1976-08-26T11:00:00Z,1.11,0,3
1976-08-27T11:00:00Z,1.12,0,3
1976-08-28T11:00:00Z,1.12,0,3
1976-08-29T11:00:00Z,1.12,0,3
1976-08-30T11:00:00Z,1.17,0,3
1976-08-31T11:00:00Z,1.19,0,3
1976-09-01T11:00:00Z,1.21,0,3
1976-09-02T11:00:00Z,1.25,0,3
1976-09-03T11:00:00Z,1.17,0,3
1976-09-04T11:00:00Z,1.11,0,3
1976-09-05T11:00:00Z,1.07,0,3
1976-09-06T11:00:00Z,1.47,0,3
1976-09-07T11:00:00Z,1.8399999999999999,0,3
1976-09-08T11:00:00Z,1.44,0,3
1976-09-09T11:00:00Z,1.31,0,3
1976-09-10T11:00:00Z,1.52,0,3
1976-09-11T11:00:00Z,1.4100000000000001,0,3
1976-09-12T11:00:00Z,1.26,0,3
1976-09-13T11:00:00Z,1.19,0,3
1976-09-14T11:00:00Z,1.24,0,3
1976-09-15T11:00:00Z,1.31,0,3
1976-09-16T11:00:00Z,1.23,0,3
1976-09-17T11:00:00Z,1.16,0,3
1976-09-18T11:00:00Z,1.12,0,3
1976-09-19T11:00:00Z,1.09,0,3
1976-09-20T11:00:00Z,1.07,0,3
1976-09-21T11:00:00Z,1.06,0,3
1976-09-22T11:00:00Z,1.05,0,3
1976-09-23T11:00:00Z,1.05,0,3
1976-09-24T11:00:00Z,1.04,0,3
1976-09-25T11:00:00Z,1.03,0,3
1976-09-26T11:00:00Z,1.03,0,3
1976-09-27T11:00:00Z,1.02,0,3
1976-09-28T11:00:00Z,1.02,0,3
1976-09-29T11:00:00Z,1.01,0,3
1976-09-30T11:00:00Z,1.0,0,3
1976-10-01T11:00:00Z,0.99,0,3
1976-10-02T11:00:00Z,0.97,0,3
1976-10-03T11:00:00Z,0.98,0,3
1976-10-04T11:00:00Z,0.99,0,3
1976-10-05T11:00:00Z,1.0,0,3
1976-10-06T11:00:00Z,1.06,0,3
1976-10-07T11:00:00Z,1.54,0,3
1976-10-08T11:00:00Z,1.69,0,3
1976-10-09T11:00:00Z,1.56,0,3
1976-10-10T11:00:00Z,1.33,0,3
1976-10-11T11:00:00Z,1.27,0,3
1976-10-12T11:00:00Z,1.55,0,3
1976-10-13T11:00:00Z,1.44,0,3
1976-10-14T11:00:00Z,1.3599999999999999,0,3
1976-10-15T11:00:00Z,1.18,0,3
1976-10-16T11:00:00Z,1.13,0,3
1976-10-17T11:00:00Z,1.11,0,3
1976-10-18T11:00:00Z,1.1,0,3
1976-10-19T11:00:00Z,1.07,0,3
1976-10-20T11:00:00Z,1.05,0,3
1976-10-21T11:00:00Z,1.16,0,3
1976-10-22T11:00:00Z,1.38,0,3
1976-10-23T11:00:00Z,1.49,0,3
1976-10-24T11:00:00Z,1.44,0,3
1976-10-25T11:00:00Z,1.53,0,3
1976-10-26T11:00:00Z,1.27,0,3
1976-10-27T11:00:00Z,1.16,0,3
1976-10-28T11:00:00Z,1.09,0,3
1976-10-29T11:00:00Z,1.06,0,3
1976-10-30T11:00:00Z,1.04,0,3
1976-10-31T11:00:00Z,1.02,0,3
1976-11-01T11:00:00Z,1.01,0,3
1976-11-02T11:00:00Z,1.0,0,3
1976-11-03T11:00:00Z,0.99,0,3
1976-11-04T11:00:00Z,0.98,0,3
1976-11-05T11:00:00Z,1.0,0,3
1976-11-06T11:00:00Z,1.08,0,3
1976-11-07T11:00:00Z,1.13,0,3
1976-11-08T11:00:00Z,1.28,0,3
1976-11-09T11:00:00Z,1.2,0,3
1976-11-10T11:00:00Z,1.18,0,3
1976-11-11T11:00:00Z,1.17,0,3
1976-11-12T11:00:00Z,1.16,0,3
1976-11-13T11:00:00Z,1.1400000000000001,0,3
1976-11-14T11:00:00Z,1.09,0,3
1976-11-15T11:00:00Z,1.04,0,3
1976-11-16T11:00:00Z,1.0,0,3
1976-11-17T11:00:00Z,1.0,0,3
1976-11-18T11:00:00Z,1.02,0,3
1976-11-19T11:00:00Z,1.04,0,3
1976-11-20T11:00:00Z,1.04,0,3
1976-11-21T11:00:00Z,1.31,0,3
1976-11-22T11:00:00Z,1.27,0,3
1976-11-23T11:00:00Z,1.16,0,3
1976-11-24T11:00:00Z,1.1,0,3
1976-11-25T11:00:00Z,1.15,0,3
1976-11-26T11:00:00Z,1.97,0,3
1976-11-27T11:00:00Z,1.5899999999999999,0,3
1976-11-28T11:00:00Z,1.32,0,3
1976-11-29T11:00:00Z,1.33,0,3
1976-11-30T11:00:00Z,1.24,0,3
1976-12-01T11:00:00Z,1.16,0,3
1976-12-02T11:00:00Z,1.13,0,3
1976-12-03T11:00:00Z,1.12,0,3
